Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST_C,Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2_SW_uatm,pCO2 Air (sat) uatm,dpCO2
CRESCENT_64W_32N,32.402,-64.797,4/17/2015,3:17,369.4,2,6.2,402.5,2,5.7,1025.8,20.6,100.03,20.579,36.677,371.8,404.9,366.4,399,-32.6,367.6,400.4,-32.7
CRESCENT_64W_32N,32.402,-64.797,4/17/2015,6:17,372.1,2,6.2,402.3,2,5.73,1024.3,20.4,99.88,20.536,36.683,374.4,404.6,368.5,398.3,-29.8,369.8,399.6,-29.9
CRESCENT_64W_32N,32.402,-64.797,4/17/2015,9:17,371.3,2,6.06,402.3,2,5.58,1024.2,20.1,99.84,20.478,36.68,373.6,404.6,367.7,398.2,-30.5,368.9,399.6,-30.6
CRESCENT_64W_32N,32.402,-64.797,4/17/2015,12:17,366.8,2,6.35,401.1,2,5.98,1025.3,20,99.83,20.411,36.674,369.1,403.5,363.7,397.6,-33.9,364.9,398.9,-34
CRESCENT_64W_32N,32.402,-64.797,4/17/2015,15:17,363.6,2,6.9,400.5,2,6.5,1025.2,20.5,100.03,20.448,36.679,366.2,403.1,360.8,397.2,-36.4,362,398.5,-36.5
CRESCENT_64W_32N,32.402,-64.797,4/17/2015,18:17,368,2,7.28,399.8,2,6.88,1022.5,21.4,100.22,20.598,36.685,370.7,402.6,364.2,395.5,-31.3,365.4,396.8,-31.4
CRESCENT_64W_32N,32.402,-64.797,4/17/2015,21:17,372,2,6.56,400.9,2,6.11,1021.2,22.1,100.18,20.63,36.689,374.4,403.4,367.3,395.7,-28.4,368.5,397.1,-28.5
CRESCENT_64W_32N,32.402,-64.797,4/18/2015,0:17,372.9,2,6.22,401.7,2,5.94,1021.3,21.8,100.24,20.58,36.694,375.2,404.1,368.1,396.4,-28.3,369.4,397.8,-28.4
CRESCENT_64W_32N,32.402,-64.797,4/18/2015,3:17,377,2,6.51,401.4,2,6.33,1020.4,21.3,100.02,20.533,36.697,379.5,404,372,396,-24,373.3,397.4,-24.1
CRESCENT_64W_32N,32.402,-64.797,4/18/2015,6:17,375.8,2,6.64,401.3,2,6.49,1018,21.1,99.98,20.492,36.695,378.3,403.9,370.1,395,-25,371.3,396.4,-25.1
CRESCENT_64W_32N,32.402,-64.797,4/18/2015,9:17,377.3,2,6.62,401.2,2,6.57,1016.8,21.2,99.93,20.517,36.691,379.8,403.8,371,394.5,-23.5,372.3,395.8,-23.6
CRESCENT_64W_32N,32.402,-64.797,4/18/2015,12:17,376,2,7.25,399.8,2,7.26,1016.6,21.3,99.98,20.547,36.691,378.7,402.7,369.9,393.3,-23.4,371.1,394.6,-23.5
CRESCENT_64W_32N,32.402,-64.797,4/18/2015,15:17,376.5,2,6.95,400.4,2,6.81,1016.2,22.1,100.05,20.654,36.672,379.1,403.1,370,393.5,-23.4,371.3,394.8,-23.5
CRESCENT_64W_32N,32.402,-64.797,4/18/2015,18:17,376,2,6.89,399.4,2,6.78,1014.5,22.2,100.15,20.565,36.709,378.7,402.1,369,391.9,-22.8,370.3,393.2,-22.9
CRESCENT_64W_32N,32.402,-64.797,4/18/2015,21:17,378.7,2,7.31,399.3,2,7.22,1013.1,22.3,100.53,20.7,36.611,381.5,402.3,371.2,391.4,-20.2,372.4,392.7,-20.3
CRESCENT_64W_32N,32.402,-64.797,4/19/2015,0:17,378.9,2,6.87,400.3,2,6.73,1013.8,22.2,100.06,20.617,36.669,381.5,403,371.5,392.4,-20.9,372.8,393.8,-21
CRESCENT_64W_32N,32.402,-64.797,4/19/2015,3:17,384.2,2,6.9,400.5,2,6.78,1013.8,21.9,99.78,20.688,36.645,386.8,403.3,376.6,392.6,-16,377.9,394,-16
CRESCENT_64W_32N,32.402,-64.797,4/19/2015,6:17,388.7,2,6.96,400.4,2,6.86,1012.6,21.6,99.41,20.622,36.659,391.4,403.1,380.7,392.1,-11.4,382,393.4,-11.4
CRESCENT_64W_32N,32.402,-64.797,4/19/2015,9:17,383.6,2,6.92,400.6,2,6.83,1013.1,21.4,99.36,20.606,36.659,386.3,403.3,375.9,392.5,-16.6,377.2,393.8,-16.6
CRESCENT_64W_32N,32.402,-64.797,4/19/2015,12:17,378.1,2,7.47,399.4,2,7.44,1014.7,21.4,99.66,20.625,36.666,381,402.4,371.3,392.1,-20.8,372.6,393.5,-20.9
CRESCENT_64W_32N,32.402,-64.797,4/19/2015,15:17,386.1,2,7.7,397.6,2,7.59,1016.3,22.5,99.93,21.169,36.662,389.1,400.7,379.6,390.8,-11.3,380.8,392.2,-11.3
CRESCENT_64W_32N,32.402,-64.797,4/19/2015,18:17,389.3,2,3.21,397.8,2,2.94,1016,24.5,100.28,21.553,36.675,390.5,399,380.6,388.8,-8.3,381.9,390.1,-8.3
CRESCENT_64W_32N,32.402,-64.797,4/19/2015,21:17,388.5,2,3.22,398.1,2,2.98,1015.6,25.5,100.21,21.474,36.627,389.8,399.3,379.8,389,-9.2,381,390.3,-9.3
CRESCENT_64W_32N,32.402,-64.797,4/20/2015,0:17,386.5,2,1.35,404.1,2,0.97,1017.3,25,100.24,21.264,36.623,387.1,404.5,377.9,394.9,-17,379.2,396.3,-17.1
CRESCENT_64W_32N,32.402,-64.797,4/20/2015,3:17,389.9,2,7.09,404.9,2,6.81,1018.3,23.7,99.92,21.177,36.628,392.7,407.7,383.8,398.5,-14.6,385.1,399.8,-14.7
CRESCENT_64W_32N,32.402,-64.797,4/20/2015,6:17,388.8,2,7.1,403.8,2,6.83,1017.9,22.9,99.76,21.043,36.639,391.5,406.6,382.6,397.3,-14.7,383.9,398.7,-14.8
CRESCENT_64W_32N,32.402,-64.797,4/20/2015,9:17,380.9,2,6.91,405.7,2,6.68,1018.5,22.3,99.85,20.855,36.654,383.6,408.4,375.1,399.4,-24.3,376.4,400.8,-24.4
CRESCENT_64W_32N,32.402,-64.797,4/20/2015,12:17,376,2,7.13,403.8,2,6.96,1019.7,21.9,99.97,20.796,36.659,378.7,406.6,370.8,398.2,-27.4,372.1,399.6,-27.5
CRESCENT_64W_32N,32.402,-64.797,4/20/2015,15:17,373.9,2,7.42,402.2,2,7.28,1020.5,21.9,100.06,20.81,36.665,376.7,405.1,369.2,397.1,-27.9,370.5,398.4,-28
CRESCENT_64W_32N,32.402,-64.797,4/20/2015,18:17,373,2,7.57,402.1,2,7.26,1019.8,22.3,100.37,21.05,36.672,375.9,405.1,368,396.6,-28.6,369.3,397.9,-28.7
CRESCENT_64W_32N,32.402,-64.797,4/20/2015,21:17,376.4,2,6.74,403,2,6.5,1018.6,22.7,100.48,21.033,36.672,379,405.7,370.6,396.7,-26.1,371.9,398,-26.2
CRESCENT_64W_32N,32.402,-64.797,4/21/2015,0:17,379.2,2,6.58,404.6,2,6.44,1019.7,22.3,100.33,20.98,36.677,381.8,407.2,373.7,398.7,-25,375,400,-25
CRESCENT_64W_32N,32.402,-64.797,4/21/2015,3:17,381,2,6.81,403.4,2,6.75,1019.4,21.9,100.17,20.927,36.682,383.6,406.1,375.5,397.5,-22,376.8,398.9,-22.1
CRESCENT_64W_32N,32.402,-64.797,4/21/2015,6:17,383.1,2,6.92,402.5,2,6.92,1017.4,21.8,99.98,20.915,36.673,385.8,405.3,376.8,395.9,-19.1,378.1,397.3,-19.2
CRESCENT_64W_32N,32.402,-64.797,4/21/2015,9:17,387,2,6.99,401.8,2,7,1016.5,21.8,99.79,20.891,36.671,389.7,404.6,380.4,394.9,-14.5,381.7,396.3,-14.6
CRESCENT_64W_32N,32.402,-64.797,4/21/2015,12:17,388.2,2,7.21,401.9,2,7.29,1016.6,21.9,99.62,20.9,36.676,391,404.9,381.7,395.2,-13.6,383,396.6,-13.6
CRESCENT_64W_32N,32.402,-64.797,4/21/2015,15:17,384.2,2,7.35,400.3,2,7.4,1015.5,22.2,99.76,20.992,36.677,387,403.3,377.3,393.2,-15.9,378.6,394.5,-15.9
CRESCENT_64W_32N,32.402,-64.797,4/21/2015,18:17,378.3,2,7.64,399,2,7.61,1014.2,22.5,100.14,21.136,36.657,381.3,402.1,371.1,391.4,-20.3,372.4,392.7,-20.3
CRESCENT_64W_32N,32.402,-64.797,4/21/2015,21:17,381.5,2,7.59,398.1,2,7.56,1012.9,22.8,100.41,21.136,36.671,384.4,401.1,373.7,389.9,-16.2,374.9,391.2,-16.3
CRESCENT_64W_32N,32.402,-64.797,4/22/2015,0:17,384.1,2,6.55,399.9,2,6.59,1013.8,22.3,100.27,21.068,36.612,386.6,402.6,376.2,391.8,-15.6,377.5,393.1,-15.6
CRESCENT_64W_32N,32.402,-64.797,4/22/2015,3:17,386.8,2,7.29,398.7,2,7.32,1013.2,22,100.03,21.032,36.627,389.6,401.6,379,390.6,-11.6,380.2,391.9,-11.7
CRESCENT_64W_32N,32.402,-64.797,4/22/2015,6:17,396.1,2,7.31,398.2,2,7.35,1012.1,22.1,99.51,20.974,36.577,399,401.1,387.7,389.7,-2,389,391,-2
CRESCENT_64W_32N,32.402,-64.797,4/22/2015,9:17,394.4,2,7.34,398.5,2,7.37,1011.7,22.3,99.39,21.032,36.641,397.3,401.5,385.8,389.9,-4.1,387.1,391.2,-4.1
CRESCENT_64W_32N,32.402,-64.797,4/22/2015,12:17,390.5,2,7.53,397.9,2,7.59,1013.2,22.4,99.44,21.057,36.642,393.5,400.9,382.7,389.9,-7.2,383.9,391.2,-7.3
CRESCENT_64W_32N,32.402,-64.797,4/22/2015,15:17,381.5,2,8.12,396.8,2,8.06,1013,23.2,100.02,21.302,36.652,384.6,400,373.8,388.8,-15,375.1,390.1,-15.1
CRESCENT_64W_32N,32.402,-64.797,4/22/2015,18:17,381.6,2,8.38,396.5,2,8.26,1012.1,24.6,100.8,21.662,36.658,384.8,399.8,373.5,388,-14.5,374.7,389.3,-14.6
CRESCENT_64W_32N,32.402,-64.797,4/22/2015,21:17,387,2,8,398,2,7.77,1012,25.1,100.97,21.609,36.658,390.2,401.2,378.7,389.4,-10.7,379.9,390.7,-10.7
CRESCENT_64W_32N,32.402,-64.797,4/23/2015,0:17,395.7,2,7.87,398.6,2,7.62,1013,24.5,100.45,21.56,36.662,398.9,401.7,387.6,390.3,-2.7,388.9,391.6,-2.7
CRESCENT_64W_32N,32.402,-64.797,4/23/2015,3:17,397.6,2,7.91,398.2,2,7.68,1012.7,23.7,99.97,21.498,36.66,400.8,401.3,389.3,389.8,-0.5,390.6,391.1,-0.5
CRESCENT_64W_32N,32.402,-64.797,4/23/2015,6:17,400.1,2,7.75,398.7,2,7.56,1011.1,23.1,99.91,21.47,36.661,403.3,401.8,391.1,389.7,1.5,392.5,391,1.5
CRESCENT_64W_32N,32.402,-64.797,4/23/2015,9:17,402,2,7.72,398.6,2,7.58,1011.3,22.8,99.39,21.378,36.653,405.1,401.7,393.1,389.7,3.3,394.4,391,3.4
CRESCENT_64W_32N,32.402,-64.797,4/23/2015,12:17,397.8,2,7.94,398.4,2,7.82,1012.3,22.7,99.45,21.42,36.656,401,401.6,389.4,390,-0.6,390.7,391.3,-0.6
CRESCENT_64W_32N,32.402,-64.797,4/23/2015,15:17,391.5,2,8.16,398.3,2,7.93,1012.1,23.8,99.77,21.592,36.658,394.8,401.5,383.2,389.7,-6.5,384.5,391,-6.6
CRESCENT_64W_32N,32.402,-64.797,4/23/2015,18:17,391.6,2,8.38,399.3,2,8.06,1011,24.6,100.43,22.048,36.662,394.9,402.5,382.6,390,-7.4,383.9,391.3,-7.4
CRESCENT_64W_32N,32.402,-64.797,4/23/2015,21:17,389.5,2,9.12,399.1,2,8.42,1010.4,24.8,101.07,21.898,36.654,393.1,402.5,380.7,389.8,-9.1,382,391.1,-9.1
CRESCENT_64W_32N,32.402,-64.797,4/24/2015,0:17,394,2,8.23,399.4,2,7.68,1010.5,24.4,100.93,21.82,36.661,397.3,402.5,384.9,389.9,-5.1,386.1,391.2,-5.1
CRESCENT_64W_32N,32.402,-64.797,4/24/2015,3:17,398.9,2,7.9,399.4,2,7.59,1009.2,23.6,100.41,21.599,36.661,402.1,402.4,389.1,389.5,-0.4,390.4,390.8,-0.4
CRESCENT_64W_32N,32.402,-64.797,4/24/2015,6:17,403.2,2,7.88,399.9,2,7.7,1007.4,23.1,99.98,21.489,36.644,406.4,403,392.6,389.4,3.3,393.9,390.7,3.3
CRESCENT_64W_32N,32.402,-64.797,4/24/2015,9:17,406,2,6.72,399.7,2,6.55,1009.1,22.8,99.57,21.41,36.614,408.7,402.3,395.7,389.4,6.2,397,390.7,6.2
CRESCENT_64W_32N,32.402,-64.797,4/24/2015,12:17,402,2,7.64,402.2,2,7.51,1009.7,22,99.41,21.347,36.624,405.1,405.2,392.4,392.6,-0.2,393.7,393.9,-0.2
CRESCENT_64W_32N,32.402,-64.797,4/24/2015,15:17,394.3,2,7.99,401.3,2,7.57,1009.7,22.5,99.71,21.622,36.638,397.5,404.3,384.9,391.5,-6.6,386.2,392.8,-6.7
CRESCENT_64W_32N,32.402,-64.797,4/24/2015,18:17,395,2,7.48,402.3,2,6.81,1008.7,23.6,100.11,21.654,36.641,398,405,385,391.8,-6.8,386.3,393.1,-6.8
CRESCENT_64W_32N,32.402,-64.797,4/24/2015,21:17,392.4,2,7.7,402,2,6.86,1006.7,23.3,100.12,21.653,36.638,395.5,404.8,381.8,390.8,-9,383,392.1,-9
CRESCENT_64W_32N,32.402,-64.797,4/25/2015,0:17,397.9,2,7.37,402.8,2,6.73,1007.3,22.7,100.09,21.509,36.641,400.9,405.6,387.3,391.8,-4.6,388.5,393.1,-4.6
CRESCENT_64W_32N,32.402,-64.797,4/25/2015,3:17,397.8,2,6.59,402.3,2,6.18,1008,22.1,99.82,21.329,36.644,400.4,404.8,387.2,391.5,-4.2,388.5,392.8,-4.2
CRESCENT_64W_32N,32.402,-64.797,4/25/2015,6:17,395.6,2,5.87,404,2,5.61,1008,20.8,99.63,21.236,36.65,397.9,406.3,384.9,393,-8.1,386.2,394.3,-8.1
CRESCENT_64W_32N,32.402,-64.797,4/25/2015,9:17,392.9,2,5.85,403.6,2,5.72,1008.8,19.7,99.62,21.054,36.659,395.2,405.9,382.7,393.1,-10.4,384,394.4,-10.4
CRESCENT_64W_32N,32.402,-64.797,4/25/2015,12:17,385.9,2,6.12,403.6,2,6.11,1010.5,19.3,99.66,21.005,36.659,388.3,406,376.7,393.9,-17.2,377.9,395.2,-17.2
CRESCENT_64W_32N,32.402,-64.797,4/25/2015,15:17,380,2,6.23,402.1,2,6.3,1011.5,19.6,100.01,21.101,36.664,382.4,404.7,371.2,392.9,-21.7,372.5,394.2,-21.7
CRESCENT_64W_32N,32.402,-64.797,4/25/2015,18:17,382.1,2,6.13,401.6,2,6.21,1010.9,20.3,100.26,21.197,36.659,384.5,404.2,373,392.1,-19.1,374.2,393.4,-19.2
CRESCENT_64W_32N,32.402,-64.797,4/25/2015,21:17,370.3,2,6.35,402.9,2,6.35,1010.7,20.4,100.8,21.231,36.666,372.7,405.5,361.5,393.3,-31.8,362.7,394.6,-31.9
CRESCENT_64W_32N,32.402,-64.797,4/26/2015,0:17,377.3,2,6.41,401.8,2,5.94,1011.1,20.2,100.45,21.012,36.666,379.8,404.2,368.6,392.4,-23.8,369.8,393.7,-23.8
CRESCENT_64W_32N,32.402,-64.797,4/26/2015,3:17,380.2,2,6.63,402,2,6.11,1010.4,20.1,100,20.962,36.667,382.8,404.5,371.3,392.3,-21,372.5,393.6,-21.1
CRESCENT_64W_32N,32.402,-64.797,4/26/2015,6:17,384.3,2,6.52,402.2,2,6.03,1008.1,20.2,99.56,20.825,36.668,386.9,404.6,374.4,391.6,-17.2,375.7,392.9,-17.2
CRESCENT_64W_32N,32.402,-64.797,4/26/2015,9:17,386,2,6.21,402.7,2,5.91,1006,20.2,99.18,20.799,36.67,388.4,405.1,375.1,391.2,-16.1,376.4,392.6,-16.2
CRESCENT_64W_32N,32.402,-64.797,4/26/2015,12:17,381.2,2,6.55,402.4,2,6.34,1004.7,20.2,99.31,20.768,36.674,383.7,405,370.1,390.7,-20.6,371.4,392,-20.6
CRESCENT_64W_32N,32.402,-64.797,4/26/2015,15:17,380.3,2,6.79,401.8,2,6.64,1001.5,20.5,99.37,20.736,36.673,382.9,404.5,368.2,389,-20.7,369.4,390.3,-20.8
CRESCENT_64W_32N,32.402,-64.797,4/26/2015,18:17,377.9,2,7.13,398.9,2,7.08,999.1,20.8,99.6,20.777,36.642,380.7,401.8,365.1,385.4,-20.3,366.3,386.6,-20.3
CRESCENT_64W_32N,32.402,-64.797,4/26/2015,21:17,377.3,2,7.7,397.5,2,7.64,998,21.4,99.93,20.966,36.663,380.3,400.5,364.2,383.6,-19.4,365.4,384.9,-19.5
CRESCENT_64W_32N,32.402,-64.797,4/27/2015,0:17,373.8,2,7.12,399.3,2,7.06,998.8,21.7,100.08,20.884,36.664,376.4,402.2,360.9,385.6,-24.7,362.1,386.9,-24.8
CRESCENT_64W_32N,32.402,-64.797,4/27/2015,3:17,385.6,2,7.22,398.2,2,7.17,998.2,21.7,99.66,20.785,36.664,388.4,401,372.1,384.3,-12.1,373.4,385.6,-12.2
CRESCENT_64W_32N,32.402,-64.797,4/27/2015,6:17,384.4,2,7.44,400.9,2,7.41,996.3,21.8,99.41,20.875,36.684,387.3,403.9,370.3,386.2,-15.9,371.6,387.5,-16
CRESCENT_64W_32N,32.402,-64.797,4/27/2015,9:17,379.5,2,7.05,401.1,2,7.08,997.3,21.8,99.3,20.99,36.686,382.2,404,365.8,386.6,-20.9,367,387.9,-20.9
CRESCENT_64W_32N,32.402,-64.797,4/27/2015,12:17,368,2,7.11,401,2,7.22,1000.5,21.4,99.6,21.106,36.684,370.7,403.9,355.8,387.8,-31.9,357,389,-32
CRESCENT_64W_32N,32.402,-64.797,4/27/2015,15:17,362.1,2,7.79,400.3,2,7.67,1001.9,22,100.14,21.259,36.684,365,403.4,350.8,387.7,-36.9,352,389,-37
CRESCENT_64W_32N,32.402,-64.797,4/27/2015,18:17,363.1,2,7.8,400.4,2,7.46,1001.5,23.3,100.59,21.477,36.686,365.9,403.4,351.5,387.5,-36,352.6,388.8,-36.1
CRESCENT_64W_32N,32.402,-64.797,4/27/2015,21:17,368.1,2,7.6,401.8,2,7.21,1000.5,23.7,100.98,21.489,36.687,370.9,404.7,355.9,388.3,-32.4,357.1,389.6,-32.5
CRESCENT_64W_32N,32.402,-64.797,4/28/2015,0:17,373.4,2,7.69,401.6,2,7.46,1000.7,23.1,100.74,21.462,36.692,376.3,404.6,361.1,388.3,-27.2,362.3,389.6,-27.3
CRESCENT_64W_32N,32.402,-64.797,4/28/2015,3:17,374.3,2,6.28,403.2,2,6.08,1002.2,22.5,100.15,21.276,36.681,376.7,405.7,362.2,390,-27.8,363.4,391.3,-27.9
CRESCENT_64W_32N,32.402,-64.797,4/28/2015,6:17,373.9,2,6.76,402.9,2,6.52,1002.1,21.1,99.75,21.179,36.685,376.5,405.6,361.9,390,-28,363.1,391.3,-28.1
CRESCENT_64W_32N,32.402,-64.797,4/28/2015,9:17,375.1,2,6.21,403.4,2,6.02,1002.4,20.4,99.95,21.04,36.689,377.4,405.9,363.1,390.5,-27.4,364.3,391.8,-27.5
CRESCENT_64W_32N,32.402,-64.797,4/28/2015,12:17,369.2,2,6.42,402.8,2,6.34,1003.3,20.1,99.51,21,36.698,371.6,405.4,357.8,390.4,-32.6,359,391.7,-32.7
CRESCENT_64W_32N,32.402,-64.797,4/28/2015,15:17,365,2,6.39,403.5,2,6.57,1003.4,20.1,99.68,21.098,36.708,367.4,406.2,353.7,391.1,-37.4,354.9,392.4,-37.5
CRESCENT_64W_32N,32.402,-64.797,4/28/2015,18:17,364.5,2,6.46,403,2,6.5,1002.9,20.1,99.91,21.32,36.721,366.9,405.7,353,390.3,-37.3,354.2,391.6,-37.4
CRESCENT_64W_32N,32.402,-64.797,4/28/2015,21:17,365.6,2,6.35,403,2,6.35,1003.2,20.1,99.86,21.308,36.732,367.9,405.6,354.1,390.3,-36.3,355.2,391.6,-36.4
CRESCENT_64W_32N,32.402,-64.797,4/29/2015,0:17,361.8,2,6.14,403.7,2,6.2,1005.6,19.8,99.72,21.156,36.732,364.1,406.2,351.3,392,-40.7,352.5,393.3,-40.8
CRESCENT_64W_32N,32.402,-64.797,4/29/2015,3:17,363.8,2,6.1,403.1,2,6.14,1006.1,19.5,99.34,21.084,36.741,366.1,405.6,353.5,391.7,-38.2,354.7,393,-38.3
CRESCENT_64W_32N,32.402,-64.797,4/29/2015,6:17,367.8,2,6.06,402.8,2,6.11,1006.1,19.5,99.03,20.997,36.739,370,405.3,357.3,391.4,-34.1,358.5,392.7,-34.2
CRESCENT_64W_32N,32.402,-64.797,4/29/2015,9:17,360.9,2,6.03,402.5,2,6.06,1005.8,19.4,99.05,20.996,36.739,363.1,405,350.6,391,-40.4,351.7,392.3,-40.5
CRESCENT_64W_32N,32.402,-64.797,4/29/2015,12:17,351.1,2,6.44,402.1,2,6.5,1007.9,19.4,99.33,21.081,36.746,353.4,404.8,341.9,391.5,-49.7,343,392.9,-49.9
CRESCENT_64W_32N,32.402,-64.797,4/29/2015,15:17,344.7,2,6.79,401.3,2,6.78,1008.9,20.3,99.9,21.236,36.75,347.1,404,336,391.1,-55.1,337.2,392.4,-55.3
CRESCENT_64W_32N,32.402,-64.797,4/29/2015,18:17,348.5,2,7.06,400.9,2,7.05,1008.4,21.4,100.18,21.316,36.751,351,403.7,339.6,390.6,-51,340.7,391.9,-51.2
CRESCENT_64W_32N,32.402,-64.797,4/29/2015,21:17,350.3,2,6.97,401.6,2,6.97,1008.3,21.9,100.42,21.283,36.755,352.7,404.4,341.2,391.3,-50,342.4,392.6,-50.2
CRESCENT_64W_32N,32.402,-64.797,4/30/2015,0:17,353,2,6.9,402,2,6.88,1008.3,21.4,100.7,21.165,36.758,355.4,404.7,343.9,391.6,-47.7,345.1,392.9,-47.9
CRESCENT_64W_32N,32.402,-64.797,4/30/2015,3:17,350.3,2,6.97,402,2,6.89,1009.2,21,100.52,21.146,36.761,352.7,404.8,341.6,392,-50.4,342.8,393.3,-50.5
CRESCENT_64W_32N,32.402,-64.797,4/30/2015,6:17,352.6,2,5.88,402.8,2,5.89,1006.4,20.7,100.59,21.169,36.755,354.7,405.2,342.5,391.3,-48.7,343.7,392.6,-48.9
CRESCENT_64W_32N,32.402,-64.797,4/30/2015,9:17,351.6,2,5.66,403.3,2,5.66,1006.9,20.1,99.93,20.986,36.578,353.6,405.5,341.8,392,-50.2,342.9,393.3,-50.3
CRESCENT_64W_32N,32.402,-64.797,4/30/2015,12:17,356.5,2,6.34,401.9,2,6.43,1005.5,19.7,99.44,20.846,36.584,358.8,404.5,346.3,390.5,-44.2,347.5,391.8,-44.3
CRESCENT_64W_32N,32.402,-64.797,4/30/2015,15:17,353,2,7.15,399.4,2,7.11,1006.9,20.4,99.58,21.104,36.643,355.6,402.2,343.6,388.7,-45.1,344.7,390,-45.3
CRESCENT_64W_32N,32.402,-64.797,4/30/2015,18:17,354.2,2,7.39,398.2,2,7.29,1007,22.1,99.76,21.348,36.586,356.8,401.1,344.7,387.5,-42.8,345.9,388.8,-42.9
CRESCENT_64W_32N,32.402,-64.797,4/30/2015,21:17,350.7,2,2.83,400,2,2.66,1007,23.2,100.18,21.379,36.601,351.7,401.1,339.8,387.5,-47.7,340.9,388.7,-47.8
CRESCENT_64W_32N,32.402,-64.797,5/1/2015,0:17,354.2,2,5.32,401.5,2,5.15,1006.5,22.8,100.31,21.371,36.67,356.1,403.6,343.9,389.7,-45.8,345,391,-46
CRESCENT_64W_32N,32.402,-64.797,5/1/2015,3:17,-999,4,6.99,-999,4,6.93,1005.1,22,100.59,21.176,36.713,-999,-999,-999,-999,-999,-999,-999,-999
CRESCENT_64W_32N,32.402,-64.797,5/1/2015,6:17,358.8,2,7.12,400.9,2,7.1,1001.3,21.6,99.97,21.101,36.669,361.4,403.8,347.2,388,-40.7,348.4,389.3,-40.9
CRESCENT_64W_32N,32.402,-64.797,5/1/2015,9:17,363,2,7.33,400.4,2,7.36,1001,21.8,99.57,21.049,36.612,365.7,403.4,351.3,387.5,-36.2,352.4,388.8,-36.3
CRESCENT_64W_32N,32.402,-64.797,5/1/2015,12:17,360,2,7.15,400.7,2,7.27,1001,21.8,99.69,21.097,36.694,362.6,403.6,348.3,387.7,-39.4,349.5,389,-39.5
CRESCENT_64W_32N,32.402,-64.797,5/1/2015,15:17,352.4,2,7.92,399.3,2,7.85,1004.8,22,100.7,21.415,36.706,355.2,402.4,342.3,387.9,-45.5,343.5,389.1,-45.7
CRESCENT_64W_32N,32.402,-64.797,5/1/2015,18:17,353.2,2,8.03,398.4,2,7.94,1006.2,23.1,100.66,21.531,36.703,356.1,401.6,343.6,387.5,-43.9,344.7,388.8,-44.1
CRESCENT_64W_32N,32.402,-64.797,5/1/2015,21:17,360.3,2,7.31,399,2,7.32,1006.6,24,101.13,21.641,36.648,362.9,402,350.3,388,-37.7,351.5,389.3,-37.8
CRESCENT_64W_32N,32.402,-64.797,5/2/2015,0:17,366.9,2,7.57,400.5,2,7.69,1007.8,23.7,100.46,21.543,36.64,369.7,403.6,357.4,390.1,-32.7,358.5,391.4,-32.9
CRESCENT_64W_32N,32.402,-64.797,5/2/2015,3:17,366.2,2,7.75,399.8,2,7.83,1008.1,23.1,100.02,21.505,36.652,369.1,403,356.9,389.7,-32.8,358.1,391,-32.9
CRESCENT_64W_32N,32.402,-64.797,5/2/2015,6:17,371.7,2,7.53,399.5,2,7.59,1007.2,22.7,99.33,21.451,36.653,374.5,402.6,361.8,388.9,-27.1,363,390.2,-27.2
CRESCENT_64W_32N,32.402,-64.797,5/2/2015,9:17,370.1,2,7.34,399.6,2,7.39,1006.8,22.4,99.8,21.388,36.647,372.8,402.6,360.1,388.8,-28.7,361.3,390.1,-28.8
CRESCENT_64W_32N,32.402,-64.797,5/2/2015,12:17,365.4,2,7.49,398.9,2,7.58,1007,22.4,99.46,21.408,36.653,368.2,402,355.7,388.3,-32.6,356.9,389.6,-32.7
CRESCENT_64W_32N,32.402,-64.797,5/2/2015,15:17,370.1,2,7.83,398.9,2,7.93,1007,23.2,99.81,21.553,36.652,373.1,402.1,360.3,388.3,-28.1,361.5,389.6,-28.2
CRESCENT_64W_32N,32.402,-64.797,5/2/2015,18:17,363,2,8.22,398.4,2,8.34,1005.4,23.6,100.45,21.897,36.658,366,401.7,352.7,387.2,-34.4,353.9,388.4,-34.6
CRESCENT_64W_32N,32.402,-64.797,5/2/2015,21:17,362.9,2,7.81,401.7,2,7.98,1005.5,23.7,100.75,21.95,36.652,365.8,405,352.5,390.3,-37.8,353.7,391.5,-37.9
CRESCENT_64W_32N,32.402,-64.797,5/3/2015,0:17,372.2,2,7.14,400.8,2,7.28,1006.4,22.9,100.17,21.613,36.658,374.9,403.7,361.8,389.6,-27.8,363,390.9,-27.9
CRESCENT_64W_32N,32.402,-64.797,5/3/2015,3:17,372.1,2,7.09,400.7,2,7.24,1007.3,22,99.96,21.547,36.658,374.8,403.7,362.1,390,-27.9,363.3,391.3,-28
CRESCENT_64W_32N,32.402,-64.797,5/3/2015,6:17,367.2,2,6.91,400.8,2,7,1007.4,21.6,99.66,21.487,36.667,369.7,403.7,357.2,390,-32.8,358.4,391.3,-32.9
